
=== real_full | fcfs ===
tick=0 admitted=1 window_total=1 blobs=1
tick=1 admitted=680 window_total=680 blobs=3
tick=2 admitted=406 window_total=406 blobs=2
tick=3 admitted=550 window_total=550 blobs=2
tick=4 admitted=352 window_total=352 blobs=2
tick=5 admitted=365 window_total=365 blobs=2
tick=6 admitted=397 window_total=397 blobs=2
tick=7 admitted=382 window_total=382 blobs=2
tick=8 admitted=366 window_total=366 blobs=2
tick=9 admitted=357 window_total=357 blobs=2
tick=10 admitted=342 window_total=342 blobs=1
tick=11 admitted=408 window_total=408 blobs=2
tick=12 admitted=325 window_total=325 blobs=1
tick=13 admitted=407 window_total=407 blobs=2
tick=14 admitted=320 window_total=320 blobs=2
tick=15 admitted=373 window_total=373 blobs=3
tick=16 admitted=486 window_total=486 blobs=2
tick=17 admitted=390 window_total=390 blobs=2
tick=18 admitted=429 window_total=429 blobs=2
tick=19 admitted=364 window_total=364 blobs=2
tick=20 admitted=391 window_total=391 blobs=2
tick=21 admitted=523 window_total=523 blobs=2
tick=22 admitted=500 window_total=500 blobs=2
tick=23 admitted=396 window_total=396 blobs=1
tick=24 admitted=412 window_total=412 blobs=3
tick=25 admitted=396 window_total=396 blobs=2
tick=26 admitted=448 window_total=448 blobs=1
tick=27 admitted=371 window_total=371 blobs=2
tick=28 admitted=555 window_total=555 blobs=2
tick=29 admitted=408 window_total=408 blobs=2
tick=30 admitted=534 window_total=534 blobs=2
tick=31 admitted=551 window_total=551 blobs=2
tick=32 admitted=340 window_total=340 blobs=1
tick=33 admitted=497 window_total=497 blobs=2
tick=34 admitted=332 window_total=332 blobs=2
tick=35 admitted=323 window_total=323 blobs=2
tick=36 admitted=364 window_total=364 blobs=2
tick=37 admitted=359 window_total=359 blobs=3
tick=38 admitted=365 window_total=365 blobs=2
tick=39 admitted=370 window_total=370 blobs=2
tick=40 admitted=326 window_total=326 blobs=2
tick=41 admitted=397 window_total=397 blobs=2
tick=42 admitted=282 window_total=282 blobs=1
tick=43 admitted=331 window_total=331 blobs=2
tick=44 admitted=271 window_total=271 blobs=1
tick=45 admitted=335 window_total=335 blobs=1
tick=46 admitted=346 window_total=346 blobs=2
tick=47 admitted=325 window_total=325 blobs=2
tick=48 admitted=340 window_total=340 blobs=2
tick=49 admitted=403 window_total=403 blobs=3
tick=50 admitted=383 window_total=383 blobs=2
tick=51 admitted=377 window_total=377 blobs=2
tick=52 admitted=317 window_total=317 blobs=2
tick=53 admitted=400 window_total=400 blobs=2
tick=54 admitted=289 window_total=289 blobs=1
tick=55 admitted=292 window_total=292 blobs=2
tick=56 admitted=360 window_total=360 blobs=2
tick=57 admitted=281 window_total=281 blobs=2
tick=58 admitted=2638 window_total=2638 blobs=26
tick=59 admitted=273 window_total=273 blobs=1
tick=60 admitted=317 window_total=317 blobs=1
tick=61 admitted=493 window_total=493 blobs=2
tick=62 admitted=324 window_total=324 blobs=2
tick=63 admitted=398 window_total=398 blobs=1
tick=64 admitted=292 window_total=292 blobs=2
tick=65 admitted=280 window_total=280 blobs=1
tick=66 admitted=297 window_total=297 blobs=2
tick=67 admitted=328 window_total=328 blobs=1
tick=68 admitted=319 window_total=319 blobs=1
tick=69 admitted=312 window_total=312 blobs=2
tick=70 admitted=281 window_total=281 blobs=1
tick=71 admitted=314 window_total=314 blobs=1
tick=72 admitted=280 window_total=280 blobs=1
tick=73 admitted=303 window_total=303 blobs=2
tick=74 admitted=298 window_total=298 blobs=2
tick=75 admitted=283 window_total=283 blobs=3
tick=76 admitted=306 window_total=306 blobs=2
tick=77 admitted=275 window_total=275 blobs=1
tick=78 admitted=356 window_total=356 blobs=2
tick=79 admitted=282 window_total=282 blobs=1
tick=80 admitted=321 window_total=321 blobs=1
tick=81 admitted=361 window_total=361 blobs=2
tick=82 admitted=260 window_total=260 blobs=1
tick=83 admitted=351 window_total=351 blobs=1
tick=84 admitted=247 window_total=247 blobs=1
tick=85 admitted=247 window_total=247 blobs=1
tick=86 admitted=335 window_total=335 blobs=2
tick=87 admitted=280 window_total=280 blobs=1
tick=88 admitted=397 window_total=397 blobs=2
tick=89 admitted=299 window_total=299 blobs=1
